loss,ppl,wps,ups,wpb,bsz,num_updates,lr,gnorm,clip,oom,sample_size
9.309,634.31,3924,1.5,2687,109,305,0.25,2.087,100%,0.0,2686.6032786885244
9.307,633.27,3925,1.5,2688,109,306,0.25,2.081,100%,0.0,2687.767973856209
9.303,631.81,3924,1.5,2688,109,307,0.25,2.075,100%,0.0,2687.6026058631924
9.302,631.30,3923,1.5,2685,109,308,0.25,2.069,100%,0.0,2685.0746753246754
9.302,631.09,3922,1.5,2680,109,309,0.25,2.064,100%,0.0,2680.2815533980583
9.299,629.85,3922,1.5,2681,108,310,0.25,2.059,100%,0.0,2680.835483870968
9.291,626.60,3921,1.5,2681,109,311,0.25,2.055,100%,0.0,2680.710610932476
9.291,626.63,3917,1.5,2673,109,312,0.25,2.061,100%,0.0,2673.1666666666665
9.288,625.19,3918,1.5,2675,109,313,0.25,2.056,100%,0.0,2674.8051118210865
9.282,622.50,3921,1.5,2678,109,314,0.25,2.050,100%,0.0,2678.331210191083
9.280,621.87,3920,1.5,2675,108,315,0.25,2.045,100%,0.0,2675.2761904761905
9.277,620.54,3920,1.5,2676,108,316,0.25,2.039,100%,0.0,2675.9113924050635
9.277,620.47,3916,1.5,2669,108,317,0.25,2.038,100%,0.0,2668.7917981072555
9.271,617.69,3919,1.5,2672,108,318,0.25,2.033,100%,0.0,2672.3522012578615
9.269,616.81,3919,1.5,2674,108,319,0.25,2.027,100%,0.0,2673.5705329153607
9.265,615.22,3919,1.5,2674,108,320,0.25,2.021,100%,0.0,2674.284375
9.259,612.79,3922,1.5,2677,108,321,0.25,2.016,100%,0.0,2677.461059190031
9.255,610.90,3924,1.5,2681,108,322,0.25,2.010,100%,0.0,2680.8726708074532
9.247,607.69,3927,1.5,2684,108,323,0.25,2.005,100%,0.0,2684.349845201238
9.244,606.38,3927,1.5,2686,108,324,0.25,1.999,100%,0.0,2685.5061728395062
9.243,605.88,3928,1.5,2687,108,325,0.25,1.994,100%,0.0,2686.8215384615382
9.236,602.92,3929,1.5,2689,108,326,0.25,1.989,100%,0.0,2689.20245398773
9.229,599.92,3931,1.5,2692,109,327,0.25,1.984,100%,0.0,2691.810397553517
9.226,598.71,3931,1.5,2693,108,328,0.25,1.979,100%,0.0,2692.5731707317073
9.222,597.34,3930,1.5,2692,108,329,0.25,1.974,100%,0.0,2691.802431610942
9.220,596.15,3929,1.5,2692,108,330,0.25,1.969,100%,0.0,2692.1575757575756
9.216,594.80,3931,1.5,2695,108,331,0.25,1.964,100%,0.0,2694.8368580060423
9.209,591.84,3933,1.5,2698,109,332,0.25,1.959,100%,0.0,2697.7560240963853
9.209,592.01,3929,1.5,2691,108,333,0.25,1.969,100%,0.0,2690.912912912913
9.205,590.04,3930,1.5,2692,108,334,0.25,1.964,100%,0.0,2692.27245508982
9.198,587.35,3933,1.5,2696,109,335,0.25,1.959,100%,0.0,2695.8
9.189,583.62,3932,1.5,2695,110,336,0.25,1.957,100%,0.0,2695.223214285714
9.189,583.75,3930,1.5,2689,109,337,0.25,1.955,100%,0.0,2688.7151335311573
9.182,581.02,3933,1.5,2692,110,338,0.25,1.950,100%,0.0,2692.207100591716
9.180,579.88,3931,1.5,2692,109,339,0.25,1.945,100%,0.0,2691.504424778761
9.177,578.80,3931,1.5,2692,109,340,0.25,1.940,100%,0.0,2691.9470588235295
9.173,577.09,3931,1.5,2693,109,341,0.25,1.935,100%,0.0,2692.9560117302053
9.168,575.23,3932,1.5,2694,109,342,0.25,1.930,100%,0.0,2694.248538011696
9.165,574.23,3932,1.5,2695,109,343,0.25,1.926,100%,0.0,2694.801749271137
9.160,572.04,3934,1.5,2697,109,344,0.25,1.921,100%,0.0,2697.4912790697676
9.159,571.46,3934,1.5,2699,109,345,0.25,1.916,100%,0.0,2698.655072463768
9.153,569.34,3934,1.5,2699,109,346,0.25,1.911,100%,0.0,2698.942196531792
9.146,566.64,3936,1.5,2702,109,347,0.25,1.907,100%,0.0,2701.757925072046
9.143,565.37,3936,1.5,2703,109,348,0.25,1.902,100%,0.0,2702.655172413793
9.134,561.85,3939,1.5,2706,110,349,0.25,1.898,100%,0.0,2705.6160458452723
9.132,561.13,3940,1.5,2707,110,350,0.25,1.893,100%,0.0,2707.4085714285716
9.128,559.52,3942,1.5,2710,110,351,0.25,1.888,100%,0.0,2710.002849002849
9.121,556.78,3945,1.5,2713,110,352,0.25,1.884,100%,0.0,2713.247159090909
9.118,555.46,3946,1.5,2715,110,353,0.25,1.879,100%,0.0,2715.087818696884
9.117,555.27,3943,1.5,2711,110,354,0.25,1.875,100%,0.0,2710.8502824858756
9.114,554.11,3943,1.5,2712,110,355,0.25,1.871,100%,0.0,2711.692957746479
9.111,552.98,3943,1.5,2713,109,356,0.25,1.866,100%,0.0,2712.5421348314608
9.104,550.38,3946,1.5,2715,110,357,0.25,1.862,100%,0.0,2715.470588235294
9.100,548.78,3947,1.5,2718,110,358,0.25,1.858,100%,0.0,2717.986033519553
9.096,547.22,3949,1.5,2721,110,359,0.25,1.853,100%,0.0,2720.5320334261837
9.093,546.02,3950,1.5,2721,110,360,0.25,1.849,100%,0.0,2721.461111111111
9.085,543.24,3952,1.5,2724,110,361,0.25,1.844,100%,0.0,2724.2437673130194
9.086,543.27,3948,1.5,2717,110,362,0.25,1.860,100%,0.0,2717.4309392265195
9.078,540.30,3950,1.5,2719,110,363,0.25,1.858,100%,0.0,2719.402203856749
9.070,537.52,3952,1.5,2722,111,364,0.25,1.854,100%,0.0,2722.3296703296705
9.071,537.70,3949,1.5,2716,110,365,0.25,1.866,100%,0.0,2715.7835616438356
9.067,536.39,3948,1.5,2715,110,366,0.25,1.862,100%,0.0,2715.412568306011
9.064,535.06,3947,1.5,2715,110,367,0.25,1.858,100%,0.0,2715.3787465940054
9.053,531.15,3947,1.5,2717,111,368,0.25,1.855,100%,0.0,2716.578804347826
9.048,529.38,3948,1.5,2718,111,369,0.25,1.851,100%,0.0,2718.1869918699185
9.040,526.47,3951,1.5,2721,112,370,0.25,1.847,100%,0.0,2721.3621621621623
9.038,525.73,3950,1.5,2721,112,371,0.25,1.843,100%,0.0,2721.177897574124
9.036,524.86,3947,1.5,2720,112,372,0.25,1.839,100%,0.0,2719.8602150537636
9.031,523.29,3949,1.5,2722,112,373,0.25,1.835,100%,0.0,2722.1045576407505
9.029,522.48,3949,1.5,2723,112,374,0.25,1.831,100%,0.0,2722.756684491979
9.023,520.15,3951,1.4,2725,112,375,0.25,1.828,100%,0.0,2724.632
9.016,517.87,3953,1.4,2726,112,376,0.25,1.827,100%,0.0,2726.44414893617
9.010,515.64,3951,1.4,2726,113,377,0.25,1.823,100%,0.0,2725.9177718832893
9.000,512.10,3952,1.4,2728,114,378,0.25,1.820,100%,0.0,2728.3174603174602
8.991,508.96,3955,1.4,2731,114,379,0.25,1.817,100%,0.0,2730.527704485488
8.985,506.59,3953,1.4,2730,115,380,0.25,1.813,100%,0.0,2729.555263157895
8.976,503.57,3955,1.4,2732,115,381,0.25,1.810,100%,0.0,2731.721784776903
8.975,503.33,3955,1.4,2733,115,382,0.25,1.806,100%,0.0,2732.887434554974
8.967,500.50,3958,1.4,2736,116,383,0.25,1.802,100%,0.0,2736.135770234987
8.964,499.32,3960,1.4,2738,116,384,0.25,1.799,100%,0.0,2738.4166666666665
8.960,497.92,3960,1.4,2739,116,385,0.25,1.795,100%,0.0,2739.3896103896104
8.956,496.69,3959,1.4,2739,116,386,0.25,1.791,100%,0.0,2739.1113989637306
8.953,495.60,3958,1.4,2739,115,387,0.25,1.787,100%,0.0,2739.312661498708
8.953,495.52,3959,1.4,2741,115,388,0.25,1.783,100%,0.0,2740.708762886598
8.946,493.18,3962,1.4,2743,116,389,0.25,1.781,100%,0.0,2743.4370179948587
8.944,492.50,3961,1.4,2744,115,390,0.25,1.777,100%,0.0,2743.75641025641
8.939,490.70,3963,1.4,2746,116,391,0.25,1.774,100%,0.0,2745.925831202046
8.939,490.66,3962,1.4,2746,115,392,0.25,1.770,100%,0.0,2746.125
8.935,489.57,3964,1.4,2748,115,393,0.25,1.766,100%,0.0,2748.351145038168
8.933,488.80,3963,1.4,2748,115,394,0.25,1.763,100%,0.0,2748.5
8.930,487.79,3965,1.4,2751,115,395,0.25,1.759,100%,0.0,2750.853164556962
8.928,486.91,3963,1.4,2750,115,396,0.25,1.755,100%,0.0,2750.161616161616
8.927,486.68,3963,1.4,2751,115,397,0.25,1.752,100%,0.0,2750.712846347607
8.924,485.85,3962,1.4,2750,115,398,0.25,1.748,100%,0.0,2749.9472361809044
8.921,484.67,3962,1.4,2751,115,399,0.25,1.744,100%,0.0,2750.6817042606517
8.919,483.88,3962,1.4,2752,115,400,0.25,1.740,100%,0.0,2751.8725
8.916,482.96,3964,1.4,2754,115,401,0.25,1.737,100%,0.0,2754.1122194513714
8.914,482.43,3965,1.4,2755,114,402,0.25,1.733,100%,0.0,2755.4751243781093
8.908,480.43,3967,1.4,2758,115,403,0.25,1.730,100%,0.0,2757.846153846154
8.898,477.05,3969,1.4,2761,115,404,0.25,1.726,100%,0.0,2760.920792079208
8.898,477.14,3966,1.4,2755,115,405,0.25,1.743,100%,0.0,2754.8395061728397
8.896,476.24,3966,1.4,2755,115,406,0.25,1.739,100%,0.0,2754.7512315270938
8.891,474.75,3968,1.4,2757,115,407,0.25,1.735,100%,0.0,2757.1744471744473
8.887,473.36,3969,1.4,2758,115,408,0.25,1.732,100%,0.0,2758.2622549019607
8.883,472.09,3971,1.4,2761,115,409,0.25,1.728,100%,0.0,2760.515892420538
8.876,469.95,3972,1.4,2762,116,410,0.25,1.725,100%,0.0,2762.3951219512196
8.873,468.85,3973,1.4,2764,116,411,0.25,1.722,100%,0.0,2764.345498783455
8.869,467.66,3972,1.4,2764,116,412,0.25,1.718,100%,0.0,2764.009708737864
8.867,467.01,3972,1.4,2764,115,413,0.25,1.715,100%,0.0,2764.060532687651
8.863,465.67,3974,1.4,2766,115,414,0.25,1.712,100%,0.0,2766.2850241545893
8.862,465.20,3974,1.4,2767,115,415,0.25,1.708,100%,0.0,2766.9590361445785
8.860,464.69,3974,1.4,2767,115,416,0.25,1.705,100%,0.0,2767.060096153846
8.852,462.08,3975,1.4,2769,116,417,0.25,1.702,100%,0.0,2768.5539568345325
8.847,460.34,3974,1.4,2769,116,418,0.25,1.699,100%,0.0,2768.5263157894738
8.846,460.07,3974,1.4,2769,116,419,0.25,1.696,100%,0.0,2769.2243436754175
8.846,460.31,3971,1.4,2763,116,420,0.25,1.729,100%,0.0,2763.195238095238
8.846,460.19,3970,1.4,2763,115,421,0.25,1.726,100%,0.0,2763.306413301663
8.847,460.33,3967,1.4,2758,115,422,0.25,1.730,100%,0.0,2757.8317535545025
8.842,458.73,3969,1.4,2760,115,423,0.25,1.727,100%,0.0,2760.174940898345
8.837,457.28,3970,1.4,2762,115,424,0.25,1.724,100%,0.0,2762.1014150943397
8.834,456.29,3971,1.4,2763,115,425,0.25,1.720,100%,0.0,2763.1976470588233
8.833,455.88,3971,1.4,2764,115,426,0.25,1.717,100%,0.0,2764.3732394366198
8.832,455.65,3972,1.4,2766,115,427,0.25,1.714,100%,0.0,2765.505854800937
8.825,453.36,3974,1.4,2768,115,428,0.25,1.711,100%,0.0,2767.7242990654204
8.821,452.29,3974,1.4,2768,115,429,0.25,1.708,100%,0.0,2768.16317016317
8.818,451.22,3974,1.4,2768,115,430,0.25,1.705,100%,0.0,2768.4162790697674
8.815,450.36,3972,1.4,2768,115,431,0.25,1.702,100%,0.0,2767.6380510440836
8.813,449.66,3969,1.4,2766,115,432,0.25,1.699,100%,0.0,2766.0
8.811,449.21,3969,1.4,2765,115,433,0.25,1.696,100%,0.0,2765.1154734411084
8.809,448.41,3967,1.4,2764,115,434,0.25,1.693,100%,0.0,2764.1843317972352
8.808,448.15,3967,1.4,2764,115,435,0.25,1.690,100%,0.0,2763.937931034483
8.805,447.18,3968,1.4,2766,115,436,0.25,1.687,100%,0.0,2765.6674311926604
8.804,447.08,3969,1.4,2767,115,437,0.25,1.684,100%,0.0,2766.8466819221967
8.801,445.95,3971,1.4,2769,115,438,0.25,1.681,100%,0.0,2769.1849315068494
8.801,445.89,3971,1.4,2770,115,439,0.25,1.678,100%,0.0,2770.2938496583142
8.795,444.30,3973,1.4,2772,115,440,0.25,1.674,100%,0.0,2772.4795454545456
8.796,444.40,3970,1.4,2767,115,441,0.25,1.694,100%,0.0,2766.5079365079364
8.793,443.49,3970,1.4,2767,115,442,0.25,1.691,100%,0.0,2766.8619909502263
8.789,442.31,3971,1.4,2769,115,443,0.25,1.688,100%,0.0,2768.5011286681715
8.789,442.19,3971,1.4,2769,115,444,0.25,1.685,100%,0.0,2769.4594594594596
8.784,440.93,3972,1.4,2772,115,445,0.25,1.681,100%,0.0,2771.503370786517
8.781,439.82,3974,1.4,2773,115,446,0.25,1.678,100%,0.0,2773.2197309417043
8.779,439.41,3974,1.4,2774,115,447,0.25,1.675,100%,0.0,2774.102908277405
8.776,438.42,3974,1.4,2775,114,448,0.25,1.672,100%,0.0,2774.6897321428573
8.769,436.17,3976,1.4,2777,115,449,0.25,1.671,100%,0.0,2776.719376391982
8.764,434.63,3977,1.4,2779,115,450,0.25,1.667,100%,0.0,2778.737777777778
8.760,433.68,3978,1.4,2780,115,451,0.25,1.664,100%,0.0,2779.9356984478936
8.758,432.93,3979,1.4,2781,115,452,0.25,1.661,100%,0.0,2781.4756637168143
8.753,431.58,3981,1.4,2784,115,453,0.25,1.659,100%,0.0,2783.5562913907283
8.754,431.73,3978,1.4,2778,115,454,0.25,1.669,100%,0.0,2778.356828193833
8.752,431.16,3979,1.4,2779,115,455,0.25,1.666,100%,0.0,2779.0945054945055
8.749,430.17,3980,1.4,2780,115,456,0.25,1.664,100%,0.0,2780.247807017544
8.747,429.64,3979,1.4,2780,115,457,0.25,1.661,100%,0.0,2779.7045951859955
8.748,429.84,3975,1.4,2774,115,458,0.25,1.737,100%,0.0,2773.834061135371
8.746,429.47,3976,1.4,2775,114,459,0.25,1.734,100%,0.0,2774.921568627451
8.741,427.97,3977,1.4,2777,115,460,0.25,1.732,100%,0.0,2776.6717391304346
8.738,426.88,3978,1.4,2778,115,461,0.25,1.729,100%,0.0,2778.2104121475054
8.735,426.11,3980,1.4,2780,115,462,0.25,1.726,100%,0.0,2779.8333333333335
8.730,424.47,3981,1.4,2781,115,463,0.25,1.723,100%,0.0,2781.2526997840173
8.728,423.92,3981,1.4,2782,115,464,0.25,1.720,100%,0.0,2782.1012931034484
8.725,423.13,3982,1.4,2783,115,465,0.25,1.717,100%,0.0,2782.658064516129
8.719,421.39,3984,1.4,2785,115,466,0.25,1.715,100%,0.0,2784.727467811159
8.716,420.38,3985,1.4,2786,115,467,0.25,1.712,100%,0.0,2785.543897216274
8.716,420.39,3982,1.4,2780,115,468,0.25,1.716,100%,0.0,2780.4636752136753
8.715,420.23,3981,1.4,2779,115,469,0.25,1.713,100%,0.0,2779.4328358208954
8.712,419.38,3979,1.4,2779,115,470,0.25,1.710,100%,0.0,2778.587234042553
8.708,418.16,3978,1.4,2778,115,471,0.25,1.707,100%,0.0,2778.3821656050955
8.707,417.95,3979,1.4,2779,115,472,0.25,1.704,100%,0.0,2779.4661016949153
8.702,416.54,3981,1.4,2782,115,473,0.25,1.701,100%,0.0,2781.6744186046512
8.699,415.57,3982,1.4,2783,115,474,0.25,1.698,100%,0.0,2782.590717299578
8.693,413.93,3980,1.4,2782,115,475,0.25,1.696,100%,0.0,2782.3873684210525
8.687,412.10,3982,1.4,2784,116,476,0.25,1.693,100%,0.0,2784.281512605042
8.684,411.26,3981,1.4,2784,116,477,0.25,1.690,100%,0.0,2783.8846960167716
8.683,410.93,3981,1.4,2785,116,478,0.25,1.687,100%,0.0,2784.5188284518827
8.681,410.53,3982,1.4,2785,116,479,0.25,1.684,100%,0.0,2785.2985386221294
8.680,410.11,3982,1.4,2786,115,480,0.25,1.682,100%,0.0,2785.575
8.675,408.68,3983,1.4,2788,116,481,0.25,1.679,100%,0.0,2787.5696465696465
8.672,407.76,3984,1.4,2789,116,482,0.25,1.676,100%,0.0,2789.03112033195
8.666,406.15,3986,1.4,2791,116,483,0.25,1.673,100%,0.0,2790.9482401656314
8.663,405.39,3985,1.4,2791,116,484,0.25,1.670,100%,0.0,2790.9173553719006
8.663,405.28,3985,1.4,2792,116,485,0.25,1.667,100%,0.0,2791.7092783505154
8.661,404.90,3985,1.4,2792,116,486,0.25,1.664,100%,0.0,2792.462962962963
8.658,403.86,3985,1.4,2793,116,487,0.25,1.661,100%,0.0,2792.981519507187
8.654,402.93,3987,1.4,2795,116,488,0.25,1.659,100%,0.0,2794.657786885246
8.648,401.03,3987,1.4,2795,116,489,0.25,1.656,100%,0.0,2795.3558282208587
8.645,400.18,3989,1.4,2797,116,490,0.25,1.653,100%,0.0,2796.991836734694
8.643,399.67,3988,1.4,2797,116,491,0.25,1.650,100%,0.0,2796.957230142566
8.633,397.07,3988,1.4,2799,117,492,0.25,1.648,100%,0.0,2798.8434959349593
8.632,396.80,3988,1.4,2799,116,493,0.25,1.645,100%,0.0,2798.870182555781
8.626,395.21,3990,1.4,2801,117,494,0.25,1.642,100%,0.0,2801.113360323887
8.621,393.64,3992,1.4,2803,117,495,0.25,1.640,100%,0.0,2803.2606060606063
8.619,393.26,3992,1.4,2803,117,496,0.25,1.637,100%,0.0,2803.4193548387098
8.614,391.94,3993,1.4,2805,117,497,0.25,1.634,100%,0.0,2804.897384305835
8.612,391.35,3993,1.4,2805,117,498,0.25,1.631,100%,0.0,2805.4357429718875
8.610,390.62,3991,1.4,2804,117,499,0.25,1.629,100%,0.0,2803.931863727455
8.609,390.46,3991,1.4,2804,117,500,0.25,1.626,100%,0.0,2804.414
8.606,389.75,3992,1.4,2805,117,501,0.25,1.623,100%,0.0,2805.329341317365
8.601,388.32,3993,1.4,2807,117,502,0.25,1.621,100%,0.0,2807.037848605578
8.598,387.42,3994,1.4,2808,117,503,0.25,1.618,100%,0.0,2808.4015904572566
8.594,386.51,3996,1.4,2810,117,504,0.25,1.615,100%,0.0,2810.3234126984125
8.594,386.54,3993,1.4,2805,117,505,0.25,1.625,100%,0.0,2805.0356435643566
8.592,385.87,3993,1.4,2805,117,506,0.25,1.622,100%,0.0,2805.2351778656125
8.590,385.22,3993,1.4,2806,117,507,0.25,1.620,100%,0.0,2805.6508875739646
8.588,384.92,3993,1.4,2806,116,508,0.25,1.617,100%,0.0,2806.051181102362
8.586,384.37,3994,1.4,2807,116,509,0.25,1.615,100%,0.0,2806.693516699411
8.583,383.52,3995,1.4,2808,116,510,0.25,1.612,100%,0.0,2808.435294117647
8.582,383.16,3995,1.4,2809,116,511,0.25,1.609,100%,0.0,2809.0626223091976
8.579,382.47,3997,1.4,2811,116,512,0.25,1.607,100%,0.0,2810.55078125
8.577,381.79,3998,1.4,2812,116,513,0.25,1.604,100%,0.0,2811.9083820662768
8.577,381.80,3997,1.4,2809,116,514,0.25,1.602,100%,0.0,2808.715953307393
8.569,379.80,3998,1.4,2810,117,515,0.25,1.600,100%,0.0,2810.4873786407766
8.567,379.26,3998,1.4,2810,117,516,0.25,1.597,100%,0.0,2810.4651162790697
8.565,378.63,3998,1.4,2810,117,517,0.25,1.595,100%,0.0,2810.369439071567
8.561,377.56,3999,1.4,2812,117,518,0.25,1.593,100%,0.0,2812.15444015444
8.557,376.52,4001,1.4,2814,117,519,0.25,1.590,100%,0.0,2813.8651252408476
8.546,373.86,4002,1.4,2816,118,520,0.25,1.588,100%,0.0,2816.1365384615383
8.544,373.17,4002,1.4,2816,118,521,0.25,1.586,100%,0.0,2816.1401151631476
8.544,373.21,4000,1.4,2811,117,522,0.25,1.585,100%,0.0,2811.4885057471265
8.541,372.55,3999,1.4,2811,117,523,0.25,1.583,100%,0.0,2811.267686424474
8.537,371.35,4001,1.4,2813,118,524,0.25,1.581,100%,0.0,2813.053435114504
8.535,370.97,4000,1.4,2813,117,525,0.25,1.578,100%,0.0,2813.1161904761907
8.529,369.28,4002,1.4,2815,118,526,0.25,1.576,100%,0.0,2814.8117870722435
8.529,369.45,3999,1.4,2810,118,527,0.25,1.584,100%,0.0,2810.282732447818
8.527,368.88,3998,1.4,2810,118,528,0.25,1.582,100%,0.0,2809.8636363636365
8.523,367.91,4000,1.4,2812,118,529,0.25,1.579,100%,0.0,2811.8166351606806
8.522,367.62,3999,1.4,2812,118,530,0.25,1.577,100%,0.0,2811.9169811320753
8.518,366.70,4001,1.4,2814,118,531,0.25,1.575,100%,0.0,2813.6873822975517
8.518,366.53,4000,1.4,2813,117,532,0.25,1.573,100%,0.0,2813.2368421052633
8.515,365.79,4002,1.4,2815,117,533,0.25,1.570,100%,0.0,2815.018761726079
8.514,365.45,4000,1.4,2812,117,534,0.25,1.568,100%,0.0,2812.1629213483147
8.513,365.21,4000,1.4,2813,117,535,0.25,1.566,100%,0.0,2812.7719626168223
8.511,364.86,3999,1.4,2812,117,536,0.25,1.563,100%,0.0,2812.332089552239
8.510,364.45,3999,1.4,2813,117,537,0.25,1.561,100%,0.0,2812.778398510242
8.506,363.55,4001,1.4,2815,117,538,0.25,1.559,100%,0.0,2814.5687732342008
8.503,362.89,4001,1.4,2815,117,539,0.25,1.556,100%,0.0,2814.8627087198515
8.501,362.17,4001,1.4,2815,117,540,0.25,1.554,100%,0.0,2815.0037037037036
8.493,360.23,4002,1.4,2817,118,541,0.25,1.552,100%,0.0,2816.5489833641404
8.491,359.87,4001,1.4,2817,118,542,0.25,1.550,100%,0.0,2816.5221402214024
8.489,359.36,4001,1.4,2817,118,543,0.25,1.548,100%,0.0,2816.5801104972375
8.485,358.35,4001,1.4,2817,118,544,0.25,1.546,100%,0.0,2817.4411764705883
8.484,358.02,4001,1.4,2817,118,545,0.25,1.543,100%,0.0,2817.3174311926605
8.480,357.08,4001,1.4,2817,118,546,0.25,1.542,100%,0.0,2817.4835164835163
8.479,356.72,4001,1.4,2818,118,547,0.25,1.539,100%,0.0,2818.0676416819015
8.475,355.70,4002,1.4,2819,118,548,0.25,1.537,100%,0.0,2819.2554744525546
8.473,355.33,4002,1.4,2820,118,549,0.25,1.535,100%,0.0,2819.7668488160293
8.472,355.20,4002,1.4,2820,118,550,0.25,1.533,100%,0.0,2820.2545454545457
8.471,354.92,4002,1.4,2820,118,551,0.25,1.531,100%,0.0,2820.223230490018
8.470,354.63,4002,1.4,2821,118,552,0.25,1.528,100%,0.0,2821.001811594203
8.469,354.40,4000,1.4,2817,118,553,0.25,1.526,100%,0.0,2817.2983725135623
8.470,354.66,3998,1.4,2813,117,554,0.25,1.539,100%,0.0,2812.924187725632
8.468,354.15,3997,1.4,2812,117,555,0.25,1.537,100%,0.0,2811.747747747748
8.464,353.20,3999,1.4,2813,118,556,0.25,1.536,100%,0.0,2813.4586330935253
8.463,352.85,3998,1.4,2814,117,557,0.25,1.534,100%,0.0,2813.5098743267504
8.459,351.83,3998,1.4,2813,118,558,0.25,1.532,100%,0.0,2812.9534050179213
8.456,351.20,3998,1.4,2813,118,559,0.25,1.530,100%,0.0,2813.38282647585
8.455,350.87,3997,1.4,2813,118,560,0.25,1.528,100%,0.0,2813.3464285714285
8.454,350.72,3997,1.4,2814,118,561,0.25,1.526,100%,0.0,2813.7540106951874
8.451,349.98,3998,1.4,2815,118,562,0.25,1.524,100%,0.0,2814.987544483986
8.451,349.99,3995,1.4,2810,117,563,0.25,1.531,100%,0.0,2810.1243339253997
8.449,349.57,3995,1.4,2810,117,564,0.25,1.529,100%,0.0,2810.1631205673757
8.449,349.53,3995,1.4,2811,117,565,0.25,1.527,100%,0.0,2810.50796460177
8.447,348.94,3994,1.4,2810,117,566,0.25,1.525,100%,0.0,2810.3957597173144
8.445,348.49,3993,1.4,2810,117,567,0.25,1.522,100%,0.0,2809.915343915344
8.443,347.96,3991,1.4,2809,117,568,0.25,1.521,100%,0.0,2808.7323943661972
8.443,348.02,3990,1.4,2808,117,569,0.25,1.518,100%,0.0,2808.467486818981
8.441,347.52,3990,1.4,2809,117,570,0.25,1.516,100%,0.0,2808.7087719298247
8.441,347.63,3988,1.4,2804,117,571,0.25,1.563,100%,0.0,2804.0087565674257
8.440,347.33,3988,1.4,2804,117,572,0.25,1.560,100%,0.0,2804.0314685314684
8.440,347.36,3986,1.4,2801,117,573,0.25,1.559,100%,0.0,2800.7050610820243
8.436,346.43,3987,1.4,2802,117,574,0.25,1.557,100%,0.0,2802.271777003484
8.437,346.50,3985,1.4,2798,117,575,0.25,1.561,100%,0.0,2798.033043478261
8.436,346.23,3985,1.4,2798,116,576,0.25,1.559,100%,0.0,2798.137152777778
8.436,346.26,3983,1.4,2794,116,577,0.25,1.562,100%,0.0,2794.1975736568456
8.431,345.19,3984,1.4,2796,116,578,0.25,1.560,100%,0.0,2796.0276816609
8.427,344.26,3986,1.4,2797,117,579,0.25,1.558,100%,0.0,2797.1554404145077
8.424,343.54,3987,1.4,2799,117,580,0.25,1.555,100%,0.0,2798.746551724138
8.421,342.84,3987,1.4,2799,117,581,0.25,1.553,100%,0.0,2798.9191049913943
8.418,342.02,3986,1.4,2798,117,582,0.25,1.551,100%,0.0,2798.36941580756
8.418,341.93,3986,1.4,2798,117,583,0.25,1.549,100%,0.0,2798.156089193825
8.415,341.30,3984,1.4,2798,117,584,0.25,1.547,100%,0.0,2797.5222602739727
8.413,340.92,3985,1.4,2799,117,585,0.25,1.545,100%,0.0,2798.788034188034
8.411,340.48,3985,1.4,2799,117,586,0.25,1.543,100%,0.0,2799.1996587030717
8.410,340.12,3985,1.4,2800,116,587,0.25,1.541,100%,0.0,2799.579216354344
8.409,339.83,3985,1.4,2800,116,588,0.25,1.539,100%,0.0,2799.887755102041
8.406,339.22,3986,1.4,2801,116,589,0.25,1.537,100%,0.0,2801.0203735144314
8.405,339.01,3987,1.4,2802,116,590,0.25,1.535,100%,0.0,2801.9559322033897
8.403,338.51,3987,1.4,2802,116,591,0.25,1.533,100%,0.0,2802.3028764805413
8.400,337.84,3987,1.4,2802,116,592,0.25,1.531,100%,0.0,2802.375
8.397,337.03,3988,1.4,2804,116,593,0.25,1.529,100%,0.0,2803.8600337268126
8.395,336.64,3988,1.4,2805,116,594,0.25,1.526,100%,0.0,2804.6178451178453
8.390,335.36,3990,1.4,2806,117,595,0.25,1.524,100%,0.0,2806.3764705882354
8.387,334.71,3991,1.4,2808,117,596,0.25,1.523,100%,0.0,2807.9580536912754
8.385,334.31,3992,1.4,2809,117,597,0.25,1.521,100%,0.0,2808.901172529313
8.383,333.82,3993,1.4,2810,117,598,0.25,1.519,100%,0.0,2809.9816053511704
8.379,332.97,3994,1.4,2811,117,599,0.25,1.517,100%,0.0,2811.1769616026713
8.378,332.57,3994,1.4,2812,117,600,0.25,1.515,100%,0.0,2811.6066666666666
8.377,332.39,3993,1.4,2812,117,601,0.25,1.513,100%,0.0,2811.75540765391
8.375,331.95,3993,1.4,2812,117,602,0.25,1.511,100%,0.0,2811.935215946844
8.373,331.51,3994,1.4,2813,117,603,0.25,1.509,100%,0.0,2813.318407960199
8.370,330.90,3994,1.4,2813,117,604,0.25,1.507,100%,0.0,2813.044701986755
8.367,330.10,3994,1.4,2813,117,605,0.25,1.505,100%,0.0,2813.3520661157027
8.363,329.30,3996,1.4,2815,117,606,0.25,1.503,100%,0.0,2814.8597359735973
8.358,328.12,3997,1.4,2816,117,607,0.25,1.501,100%,0.0,2816.383855024712
8.355,327.50,3998,1.4,2818,117,608,0.25,1.499,100%,0.0,2817.8980263157896
8.353,327.05,3997,1.4,2817,117,609,0.25,1.497,100%,0.0,2817.136288998358
8.352,326.68,3997,1.4,2817,117,610,0.25,1.495,100%,0.0,2817.4196721311478
